,alpha,beta,gamma,tau,scf_cc,nn_scf_cc
0,4.0,0.2,8.0,0.2,2.57734028,2.1553745
1,13.0,0.2,8.0,0.2,3.160868926,2.7735057
2,22.0,0.2,8.0,0.2,3.605458047,2.8742862
3,31.0,0.2,8.0,0.2,4.05353036,2.9279528
4,40.0,0.2,8.0,0.2,4.49727609,2.9712834
5,4.0,0.3,8.0,0.2,1.656702891,1.6533712
6,13.0,0.3,8.0,0.2,1.85009742,1.9697473
7,22.0,0.3,8.0,0.2,2.041727259,2.1721475
8,31.0,0.3,8.0,0.2,2.234468773,2.3375106
9,40.0,0.3,8.0,0.2,2.427650838,2.4965224
10,4.0,0.4,8.0,0.2,1.454565144,1.3616331
11,13.0,0.4,8.0,0.2,1.61754415,1.5851023
12,22.0,0.4,8.0,0.2,1.86707997,1.8810405
13,31.0,0.4,8.0,0.2,2.118192856,2.1276932
14,40.0,0.4,8.0,0.2,2.369894649,2.360118
15,4.0,0.5,8.0,0.2,1.337876208,1.2681814
16,13.0,0.5,8.0,0.2,1.498168748,1.4821696
17,22.0,0.5,8.0,0.2,1.805587529,1.8431786
18,31.0,0.5,8.0,0.2,2.115827092,2.1315043
19,40.0,0.5,8.0,0.2,2.426749181,2.3980384
20,4.0,0.6,8.0,0.2,1.23602884,1.1810539
21,13.0,0.6,8.0,0.2,1.440906628,1.4012351
22,22.0,0.6,8.0,0.2,1.804846292,1.821048
23,31.0,0.6,8.0,0.2,2.173030419,2.1565979
24,40.0,0.6,8.0,0.2,2.542087698,2.4675407
25,4.0,0.7,8.0,0.2,1.113840613,1.0733132
26,13.0,0.7,8.0,0.2,1.394595224,1.3048205
27,22.0,0.7,8.0,0.2,1.814763346,1.7897382
28,31.0,0.7,8.0,0.2,2.239441182,2.1993575
29,40.0,0.7,8.0,0.2,2.665381404,2.5888019
30,4.0,0.2,14.0,0.2,1.798909016,1.6519115
31,13.0,0.2,14.0,0.2,1.971186703,2.0328002
32,22.0,0.2,14.0,0.2,2.079654412,2.147581
33,31.0,0.2,14.0,0.2,2.1918975,2.2607017
34,40.0,0.2,14.0,0.2,2.304193424,2.3892589
35,4.0,0.3,14.0,0.2,1.48817624,1.5010169
36,13.0,0.3,14.0,0.2,1.531636694,1.4065909
37,22.0,0.3,14.0,0.2,1.686592032,1.592234
38,31.0,0.3,14.0,0.2,1.848078727,1.8197919
39,40.0,0.3,14.0,0.2,2.009904379,2.0588589
40,4.0,0.4,14.0,0.2,1.486025327,1.5137765
41,13.0,0.4,14.0,0.2,1.38300972,1.2802702
42,22.0,0.4,14.0,0.2,1.586279772,1.533798
43,31.0,0.4,14.0,0.2,1.800231901,1.806459
44,40.0,0.4,14.0,0.2,2.014677226,2.0679758
45,4.0,0.5,14.0,0.2,1.404932302,1.468396
46,13.0,0.5,14.0,0.2,1.308614228,1.2652278
47,22.0,0.5,14.0,0.2,1.557968601,1.5798628
48,31.0,0.5,14.0,0.2,1.822954165,1.8771414
49,40.0,0.5,14.0,0.2,2.088654447,2.140242
50,4.0,0.6,14.0,0.2,1.365996912,1.3644834
51,13.0,0.6,14.0,0.2,1.339795371,1.2281901
52,22.0,0.6,14.0,0.2,1.6432582,1.6095322
53,31.0,0.6,14.0,0.2,1.963881808,1.950498
54,40.0,0.6,14.0,0.2,2.286933402,2.235942
55,4.0,0.7,14.0,0.2,1.247153989,1.2191657
56,13.0,0.7,14.0,0.2,1.347852298,1.1489198
57,22.0,0.7,14.0,0.2,1.684177967,1.6001873
58,31.0,0.7,14.0,0.2,2.056270736,2.0157897
59,40.0,0.7,14.0,0.2,2.432043862,2.3599868
60,4.0,0.2,20.0,0.2,1.648523062,1.5549803
61,13.0,0.2,20.0,0.2,1.767659349,1.7627678
62,22.0,0.2,20.0,0.2,1.853125895,1.8494871
63,31.0,0.2,20.0,0.2,1.95754511,1.9486165
64,40.0,0.2,20.0,0.2,2.06052396,2.070499
65,4.0,0.3,20.0,0.2,1.652541858,1.6979542
66,13.0,0.3,20.0,0.2,1.46185827,1.325088
67,22.0,0.3,20.0,0.2,1.582390877,1.4415939
68,31.0,0.3,20.0,0.2,1.738049077,1.6385429
69,40.0,0.3,20.0,0.2,1.891760863,1.8481445
70,4.0,0.4,20.0,0.2,1.720202899,1.7070638
71,13.0,0.4,20.0,0.2,1.355838215,1.2285918
72,22.0,0.4,20.0,0.2,1.507702878,1.4089925
73,31.0,0.4,20.0,0.2,1.713555363,1.6562967
74,40.0,0.4,20.0,0.2,1.916884354,1.884424
75,4.0,0.5,20.0,0.2,1.634227998,1.6439989
76,13.0,0.5,20.0,0.2,1.333052656,1.2644906
77,22.0,0.5,20.0,0.2,1.524538383,1.5045236
78,31.0,0.5,20.0,0.2,1.778998897,1.7809602
79,40.0,0.5,20.0,0.2,2.031450353,2.0122778
80,4.0,0.6,20.0,0.2,1.475859096,1.5196042
81,13.0,0.6,20.0,0.2,1.349442299,1.285691
82,22.0,0.6,20.0,0.2,1.568018686,1.5894793
83,31.0,0.6,20.0,0.2,1.868353651,1.9118702
84,40.0,0.6,20.0,0.2,2.16902209,2.168832
85,4.0,0.7,20.0,0.2,1.365125434,1.342332
86,13.0,0.7,20.0,0.2,1.434241228,1.2564815
87,22.0,0.7,20.0,0.2,1.646668319,1.6304694
88,31.0,0.7,20.0,0.2,1.994775224,2.0302792
89,40.0,0.7,20.0,0.2,2.34401252,2.348825
90,4.0,0.2,26.0,0.2,1.696069023,1.6664394
91,13.0,0.2,26.0,0.2,1.72805852,1.685698
92,22.0,0.2,26.0,0.2,1.786900917,1.7292734
93,31.0,0.2,26.0,0.2,1.886381911,1.8072107
94,40.0,0.2,26.0,0.2,1.985746149,1.8973006
95,4.0,0.3,26.0,0.2,1.86034265,1.8987086
96,13.0,0.3,26.0,0.2,1.424503272,1.3566201
97,22.0,0.3,26.0,0.2,1.495590222,1.3880514
98,31.0,0.3,26.0,0.2,1.644620417,1.5585577
